0, 0, Header, 1, 5, 1024,
1, 0, Start_track,,,,
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0," ""major""",,
1, 0, Tempo, 625000,,,
1, 4096, Time_signature, 4, 2, 24, 8
1, 4096, Key_signature, 0," ""major""",,
1, 8192, Time_signature, 4, 2, 24, 8
1, 8192, Key_signature, 0," ""major""",,
1, 12288, Time_signature, 4, 2, 24, 8
1, 12288, Key_signature, 0," ""major""",,
1, 16384, Time_signature, 4, 2, 24, 8
1, 16384, Key_signature, 0," ""major""",,
1, 20480, Time_signature, 4, 2, 24, 8
1, 20480, Key_signature, 0," ""major""",,
1, 24576, Time_signature, 4, 2, 24, 8
1, 24576, Key_signature, 0," ""major""",,
1, 28672, Time_signature, 4, 2, 24, 8
1, 28672, Key_signature, 0," ""major""",,
1, 32768, Time_signature, 4, 2, 24, 8
1, 32768, Key_signature, 0," ""major""",,
1, 36864, Time_signature, 4, 2, 24, 8
1, 36864, Key_signature, 0," ""major""",,
1, 40960, Time_signature, 4, 2, 24, 8
1, 40960, Key_signature, 0," ""major""",,
1, 45056, Time_signature, 4, 2, 24, 8
1, 45056, Key_signature, 0," ""major""",,
1, 49152, Time_signature, 4, 2, 24, 8
1, 49152, Key_signature, 0," ""major""",,
1, 53248, Time_signature, 4, 2, 24, 8
1, 53248, Key_signature, 0," ""major""",,
1, 57344, Time_signature, 4, 2, 24, 8
1, 57344, Key_signature, 0," ""major""",,
1, 61440, Time_signature, 4, 2, 24, 8
1, 61440, Key_signature, 0," ""major""",,
1, 65536, Time_signature, 4, 2, 24, 8
1, 65536, Key_signature, 0," ""major""",,
1, 69632, Time_signature, 4, 2, 24, 8
1, 69632, Key_signature, 0," ""major""",,
1, 73728, Time_signature, 4, 2, 24, 8
1, 73728, Key_signature, 0," ""major""",,
1, 77824, Time_signature, 4, 2, 24, 8
1, 77824, Key_signature, 0," ""major""",,
1, 81920, Time_signature, 4, 2, 24, 8
1, 81920, Key_signature, 0," ""major""",,
1, 86016, Time_signature, 4, 2, 24, 8
1, 86016, Key_signature, 0," ""major""",,
1, 90112, Time_signature, 4, 2, 24, 8
1, 90112, Key_signature, 0," ""major""",,
1, 94208, Time_signature, 4, 2, 24, 8
1, 94208, Key_signature, 0," ""major""",,
1, 94208, End_track,,,,
2, 0, Start_track,,,,
2, 3072, Note_on_c, 0, 72, 64,
2, 4096, Note_off_c, 0, 72, 0,
2, 4096, Note_on_c, 0, 67, 64,
2, 5120, Note_off_c, 0, 67, 0,
2, 5120, Note_on_c, 0, 69, 64,
2, 5632, Note_off_c, 0, 69, 0,
2, 5632, Note_on_c, 0, 71, 64,
2, 6144, Note_off_c, 0, 71, 0,
2, 6144, Note_on_c, 0, 72, 64,
2, 6656, Note_off_c, 0, 72, 0,
2, 6656, Note_on_c, 0, 74, 64,
2, 7168, Note_off_c, 0, 74, 0,
2, 7168, Note_on_c, 0, 76, 64,
2, 8192, Note_off_c, 0, 76, 0,
2, 8192, Note_on_c, 0, 74, 64,
2, 9216, Note_off_c, 0, 74, 0,
2, 9216, Note_on_c, 0, 72, 64,
2, 11264, Note_off_c, 0, 72, 0,
